id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"24111","2801","San Luis FR","160704.31","930702.63","593","E15C89","7","107",NULL,NULL,NULL
"24112","2802","Las Naguas","160748.24","930746.93","580","E15C89","7","107",NULL,NULL,NULL
"24113","2803","Monte Real","160735.38","930908.18","577","E15C89","7","107",NULL,NULL,NULL
"24114","2804","Ninguno [Manuel Nandayapa]","160729.81","930907.51","588","E15C89","7","107",NULL,NULL,NULL
"24115","2805","Los Cascabeles","160619.25","930941.34","626","E15C89","7","107",NULL,NULL,NULL
"24116","2806","La Florida","160830.03","930314.04","564","E15C89","7","107",NULL,NULL,NULL
"24117","2807","León Guanajuato","160748.04","930125.37","578","E15C89","7","107",NULL,NULL,NULL
"24118","2808","Los Manguitos","160421.34","931048.61","700","E15C89","7","107",NULL,NULL,NULL
"24119","2809","Ninguno [Julio Moreno Albores]","160903.42","931039.16","596","E15C89","7","107",NULL,NULL,NULL
"24120","2811","Manantial","160240.466","932300.106","804","E15C88","7","107",NULL,NULL,NULL
"24121","0001","Villaflores","161401","931600","560","E15C89","7","108",NULL,NULL,NULL
"24122","0002","Palo Dulce","162320.004","930750.016","921","E15C79","7","108",NULL,NULL,NULL
"24123","0003","Agrónomos Mexicanos","162100","933148","660","E15C78","7","108",NULL,NULL,NULL
"24124","0013","Los Ángeles","161609.472","933819.512","838","E15C78","7","108",NULL,NULL,NULL
"24125","0015","Los Ángeles","161702.004","931609.984","580","E15C79","7","108",NULL,NULL,NULL
"24126","0016","Argentina","162325.008","932653.016","624","E15C78","7","108",NULL,NULL,NULL
"24127","0019","Australia","162438.988","931828.008","605","E15C79","7","108",NULL,NULL,NULL
"24128","0022","Bélgica","162221","932452.992","668","E15C78","7","108",NULL,NULL,NULL
"24129","0024","Benito Juárez","162535","931912","607","E15C79","7","108",NULL,NULL,NULL
"24130","0027","Betania","162125.992","932616.008","708","E15C78","7","108",NULL,NULL,NULL
"24131","0030","El Bosque","161749.992","931612","599","E15C79","7","108",NULL,NULL,NULL
"24132","0033","El Brillante","162218.984","932419.008","649","E15C78","7","108",NULL,NULL,NULL
"24133","0037","Buenavista","161955.992","932527.984","657","E15C78","7","108",NULL,NULL,NULL
"24134","0038","Santa Clara","162333","932644.016","620","E15C78","7","108",NULL,NULL,NULL
"24135","0043","La Calzada","162048.012","930824","519","E15C79","7","108",NULL,NULL,NULL
"24136","0044","Calzada Larga","162057.984","931852.992","700","E15C79","7","108",NULL,NULL,NULL
"24137","0046","La Candelaria","161845","931350.016","588","E15C79","7","108",NULL,NULL,NULL
"24138","0047","Zitácuaro (Las Carmelitas)","161345.984","932137.008","663","E15C88","7","108",NULL,NULL,NULL
"24139","0049","El Carmen","162410.008","933014.004","680","E15C78","7","108",NULL,NULL,NULL
"24140","0051","El Carmen","162733.012","932049.992","579","E15C78","7","108",NULL,NULL,NULL
"24141","0052","Las Carolinas","161223.004","932129.988","600","E15C88","7","108",NULL,NULL,NULL
"24142","0056","El Cielito","161516.992","932316.008","720","E15C78","7","108",NULL,NULL,NULL
"24143","0057","San Felipe","162814.988","932446.008","730","E15C78","7","108",NULL,NULL,NULL
"24144","0059","El Ciprés","162720.988","932512","651","E15C78","7","108",NULL,NULL,NULL
"24145","0064","Córcega","162114.004","932141.004","617","E15C78","7","108",NULL,NULL,NULL
"24146","0068","Cristóbal Obregón","162556.853","932724.806","692","E15C78","7","108",NULL,NULL,NULL
"24147","0069","Las Cruces","162418","931111.004","856","E15C79","7","108",NULL,NULL,NULL
"24148","0070","Cuauhtémoc","161846","931235","560","E15C79","7","108",NULL,NULL,NULL
"24149","0073","Champerico","162232.016","933558.992","950","E15C78","7","108",NULL,NULL,NULL
"24150","0076","Las Delicias","162011.004","932038.004","637","E15C78","7","108",NULL,NULL,NULL
"24151","0079","Dieciséis de Septiembre","161745.123","931023.595","539","E15C79","7","108",NULL,NULL,NULL
"24152","0081","Doctor Domingo Chanona","162046","932500","669","E15C78","7","108",NULL,NULL,NULL
"24153","0089","La Esperanza","161812.996","932151.984","649","E15C78","7","108",NULL,NULL,NULL
"24154","0094","Las Flores","162003.012","932213.008","624","E15C78","7","108",NULL,NULL,NULL
"24155","0095","La Florida","161242.984","932633","781","E15C88","7","108",NULL,NULL,NULL
"24156","0097","Francisco Villa","161245","932011.004","581","E15C88","7","108",NULL,NULL,NULL
"24157","0100","Heriberto Jara","161152.008","932618.996","706","E15C88","7","108",NULL,NULL,NULL
"24158","0105","Guadalupe Victoria (Lázaro Cárdenas)","162724","930740","777","E15C79","7","108",NULL,NULL,NULL
"24159","0113","Ignacio Zaragoza","162213.008","930802.004","521","E15C79","7","108",NULL,NULL,NULL
"24160","0114","La Ilusión","161707.008","932214.988","659","E15C78","7","108",NULL,NULL,NULL
"24161","0117","El Jardín","161930","930800.996","519","E15C79","7","108",NULL,NULL,NULL
"24162","0120","Jesús María Garza","162338","931733","619","E15C79","7","108",NULL,NULL,NULL
"24163","0121","Joaquín Miguel Gutiérrez","162212","932156.016","624","E15C78","7","108",NULL,NULL,NULL
"24164","0123","Villa de Guadalupe","161940.008","932139.996","639","E15C78","7","108",NULL,NULL,NULL
"24165","0124","La Libertad","162223.016","932536.012","681","E15C78","7","108",NULL,NULL,NULL
"24166","0129","Las Limas","162033","933145.984","651","E15C78","7","108",NULL,NULL,NULL
"24167","0131","Los Limones","162026.016","932128.008","621","E15C78","7","108",NULL,NULL,NULL
"24168","0142","Las Margaritas","161936.984","931939","679","E15C79","7","108",NULL,NULL,NULL
"24169","0145","Libertad Melchor Ocampo","162226.004","932830","637","E15C78","7","108",NULL,NULL,NULL
"24170","0148","Miguel Hidalgo (Concepción)","161833.012","931605.016","600","E15C79","7","108",NULL,NULL,NULL
"24171","0151","Montecristo","162524.996","930955.008","863","E15C79","7","108",NULL,NULL,NULL
"24172","0152","Horacio Grajales","162204.008","930923.004","1197","E15C79","7","108",NULL,NULL,NULL
"24173","0154","Monterrey","161944.004","930941.004","536","E15C79","7","108",NULL,NULL,NULL
"24174","0156","Monte Verde","162949.992","931051.996","1027","E15C79","7","108",NULL,NULL,NULL
"24175","0161","Buenavista","161842.984","933222.992","687","E15C78","7","108",NULL,NULL,NULL
"24176","0164","Nueva Esperanza","161915.996","932550.016","662","E15C78","7","108",NULL,NULL,NULL
"24177","0169","Nueva Villa","162142.984","932900.996","648","E15C78","7","108",NULL,NULL,NULL
"24178","0176","Nuevo México","162810","932617","680","E15C78","7","108",NULL,NULL,NULL
"24179","0178","Ocotlán","162102.988","932947.004","660","E15C78","7","108",NULL,NULL,NULL
"24180","0182","Palenque","161905.988","932012.984","672","E15C78","7","108",NULL,NULL,NULL
"24181","0186","Los Jobitos","161856.016","931532.004","654","E15C79","7","108",NULL,NULL,NULL
"24182","0205","El Porvenir","162340.992","932246.992","628","E15C78","7","108",NULL,NULL,NULL
"24183","0206","El Porvenir","162354.996","930929.988","1089","E15C79","7","108",NULL,NULL,NULL
"24184","0209","Progreso Agrario","162432.004","933039.996","697","E15C78","7","108",NULL,NULL,NULL
"24185","0217","El Horizonte","162711.016","932236.984","608","E15C78","7","108",NULL,NULL,NULL
"24186","0218","El Recuerdo","162548","932353.016","605","E15C78","7","108",NULL,NULL,NULL
"24187","0220","El Retazo","161658.008","932214.988","664","E15C78","7","108",NULL,NULL,NULL
"24188","0224","El Porvenir","161613.258","931442.764","540","E15C79","7","108",NULL,NULL,NULL
"24189","0225","Ribera Horizonte","161529.644","931359.4","544","E15C79","7","108",NULL,NULL,NULL
"24190","0231","Roblada Grande","162917.988","931138.004","1141","E15C79","7","108",NULL,NULL,NULL
"24191","0232","El Sabino","162544.004","932115.984","586","E15C78","7","108",NULL,NULL,NULL
"24192","0237","El Salvador","161832.004","932603.012","679","E15C78","7","108",NULL,NULL,NULL
"24193","0239","Villahermosa","161617.004","932617.016","699","E15C78","7","108",NULL,NULL,NULL
"24194","0240","San Antonio","162339.984","932929.004","659","E15C78","7","108",NULL,NULL,NULL
"24195","0246","La Polka","162020.004","931109.996","729","E15C79","7","108",NULL,NULL,NULL
"24196","0247","San Antonio el Alto","161927.984","931609.984","719","E15C79","7","108",NULL,NULL,NULL
"24197","0249","San Esteban","162102.988","932029.004","659","E15C78","7","108",NULL,NULL,NULL
"24198","0251","San Felipe","161335.004","931959.016","598","E15C89","7","108",NULL,NULL,NULL
"24199","0252","San Isidro","161619.992","932542.996","680","E15C78","7","108",NULL,NULL,NULL
"24200","0263","San José (La Gloria)","161753.016","932118","686","E15C78","7","108",NULL,NULL,NULL
"24201","0269","San José los Negros","162348.984","932925.008","659","E15C78","7","108",NULL,NULL,NULL
"24202","0270","Finca San Lucas","162124.012","932224.996","620","E15C78","7","108",NULL,NULL,NULL
"24203","0277","San Rafael","161350.988","931748.012","560","E15C89","7","108",NULL,NULL,NULL
"24204","0283","San Agustín","161932.988","932542.996","659","E15C78","7","108",NULL,NULL,NULL
"24205","0287","Santa Martha","162503","932550.016","620","E15C78","7","108",NULL,NULL,NULL
"24206","0290","Santa Teresa","161930","931631.008","672","E15C79","7","108",NULL,NULL,NULL
"24207","0295","San Vicente","161912","932459.004","649","E15C78","7","108",NULL,NULL,NULL
"24208","0296","La Asunción","161903","932508.004","655","E15C78","7","108",NULL,NULL,NULL
"24209","0297","El Sauz","161922.008","931945.984","666","E15C79","7","108",NULL,NULL,NULL
"24210","0298","La Selva","161305.988","931906.996","580","E15C89","7","108",NULL,NULL,NULL
"24211","0304","Espinal Buenavista","162243.126","933601.371","962","E15C78","7","108",NULL,NULL,NULL
"24212","0307","Tampico","162058.992","931930","660","E15C79","7","108",NULL,NULL,NULL
"24213","0309","El Tasquillo","162150.004","932850.016","660","E15C78","7","108",NULL,NULL,NULL
"24214","0311","Tenochtitlán","162721.996","932142.012","592","E15C78","7","108",NULL,NULL,NULL
"24215","0313","El Tesoro","162215.996","932427","653","E15C78","7","108",NULL,NULL,NULL
"24216","0316","Tierra Blanca","162451.012","931004.008","855","E15C79","7","108",NULL,NULL,NULL
"24217","0318","Toluca","161859.004","932036.996","681","E15C78","7","108",NULL,NULL,NULL
"24218","0322","El Triunfo","162423.004","932111.988","618","E15C78","7","108",NULL,NULL,NULL
"24219","0327","Unión y Progreso","162844.908","931921.123","579","E15C79","7","108",NULL,NULL,NULL
"24220","0328","Úrsulo Galván","161647.011","932453.673","700","E15C78","7","108",NULL,NULL,NULL
"24221","0329","La Vainilla","162015","931044.004","723","E15C79","7","108",NULL,NULL,NULL
"24222","0331","El Vergel","161954.984","933229.004","658","E15C78","7","108",NULL,NULL,NULL
"24223","0334","Villa Hidalgo","161814","930915","540","E15C79","7","108",NULL,NULL,NULL
"24224","0337","Vista Flor","161923.016","932451.012","656","E15C78","7","108",NULL,NULL,NULL
"24225","0346","Josefa Ortiz de Domínguez","162044.162","933849.128","920","E15C78","7","108",NULL,NULL,NULL
"24226","0349","Tierra y Libertad","161413.483","934213.4","1141","E15C87","7","108",NULL,NULL,NULL
"24227","0351","Grano de Oro","161927.012","931941.988","676","E15C79","7","108",NULL,NULL,NULL
"24228","0352","El Huerto de Cristo","161842.984","932051","693","E15C78","7","108",NULL,NULL,NULL
"24229","0357","El Jardín","161600.984","933253.016","889","E15C78","7","108",NULL,NULL,NULL
"24230","0360","El Laurel","162407.992","933010.008","680","E15C78","7","108",NULL,NULL,NULL
"24231","0365","Magdalena","162524.996","930821.984","888","E15C79","7","108",NULL,NULL,NULL
"24232","0366","Las Nuevas Margaritas","162415.012","932554.984","626","E15C78","7","108",NULL,NULL,NULL
"24233","0372","La Promesa","162124.012","932442.984","647","E15C78","7","108",NULL,NULL,NULL
"24234","0374","El Prado","161830.996","932509.012","686","E15C78","7","108",NULL,NULL,NULL
"24235","0379","El Paraíso","162455.008","933128.992","720","E15C78","7","108",NULL,NULL,NULL
"24236","0382","La Reforma","162303.012","931458.992","657","E15C79","7","108",NULL,NULL,NULL
"24237","0384","El Recuerdo","162047.004","932322.992","619","E15C78","7","108",NULL,NULL,NULL
"24238","0387","Guaymas","162626.988","931525.992","1060","E15C79","7","108",NULL,NULL,NULL
"24239","0391","San Isidro","161431.992","931341.016","537","E15C89","7","108",NULL,NULL,NULL
"24240","0392","Santa Ana","162154","932705.004","666","E15C78","7","108",NULL,NULL,NULL
"24241","0393","Pomarrosa","161856.016","932523.988","659","E15C78","7","108",NULL,NULL,NULL
"24242","0399","Nuevo San Esteban","162053.988","932053.016","623","E15C78","7","108",NULL,NULL,NULL
"24243","0401","Bruselas","162154","932437.008","640","E15C78","7","108",NULL,NULL,NULL
"24244","0404","Concepción","161856.988","932500.012","676","E15C78","7","108",NULL,NULL,NULL
"24245","0406","Tres Hermanas","162230","932541.988","696","E15C78","7","108",NULL,NULL,NULL
"24246","0408","Las Carmelitas","161951.996","933220.004","657","E15C78","7","108",NULL,NULL,NULL
"24247","0409","Los Potrillos","162038.004","932136","619","E15C78","7","108",NULL,NULL,NULL
"24248","0417","San Isidro","161845","932517.004","659","E15C78","7","108",NULL,NULL,NULL
"24249","0422","San José Buenavista","162042","931355.992","787","E15C79","7","108",NULL,NULL,NULL
"24250","0426","San Luis","161905.016","931942.996","680","E15C79","7","108",NULL,NULL,NULL
"24251","0427","San Juan","162430.996","932555.992","616","E15C78","7","108",NULL,NULL,NULL
"24252","0428","Santa Inés","161950.016","930710.992","540","E15C79","7","108",NULL,NULL,NULL
"24253","0429","Sinaloa","161931.008","932124.012","640","E15C78","7","108",NULL,NULL,NULL
"24254","0433","El Tablón","162108.988","933155.147","676","E15C78","7","108",NULL,NULL,NULL
"24255","0435","Tres Picos","161405.574","933500.908","998","E15C88","7","108",NULL,NULL,NULL
"24256","0437","Tierra Blanca","162434.992","932545.984","611","E15C78","7","108",NULL,NULL,NULL
"24257","0444","Las Cruces Uno","161400.996","931726.988","560","E15C89","7","108",NULL,NULL,NULL
"24258","0445","El Sabino","162327.996","931228.008","819","E15C79","7","108",NULL,NULL,NULL
"24259","0450","Guadalajara","162315","933149.008","750","E15C78","7","108",NULL,NULL,NULL
"24260","0455","Morelia","162100","931935.004","660","E15C79","7","108",NULL,NULL,NULL
"24261","0459","Ricardo Flores Magón","161754.996","933533","719","E15C78","7","108",NULL,NULL,NULL
"24262","0462","El Jilguero","161945.012","933342.984","698","E15C78","7","108",NULL,NULL,NULL
"24263","0466","Villahermosa","162411.016","932711.016","626","E15C78","7","108",NULL,NULL,NULL
"24264","0472","Minerva","162006","931717.988","705","E15C79","7","108",NULL,NULL,NULL
"24265","0483","Jakaranday","161315.996","931951.996","585","E15C89","7","108",NULL,NULL,NULL
"24266","0489","San Lázaro (Novillero)","161932.988","931936.012","680","E15C79","7","108",NULL,NULL,NULL
"24267","0490","El Progreso","161950.016","931953.004","660","E15C79","7","108",NULL,NULL,NULL
"24268","0491","Tampico","161950.016","931928.992","679","E15C79","7","108",NULL,NULL,NULL
"24269","0492","Los Montoya","161941.988","931930","691","E15C79","7","108",NULL,NULL,NULL
"24270","0495","Rubí","161908.004","931949.008","674","E15C79","7","108",NULL,NULL,NULL
"24271","0496","Zaragoza","161851.012","931945.984","684","E15C79","7","108",NULL,NULL,NULL
"24272","0497","Vistahermosa","161915.996","932030.012","675","E15C78","7","108",NULL,NULL,NULL
"24273","0498","Toluca","161900.012","932039.012","680","E15C78","7","108",NULL,NULL,NULL
"24274","0499","El Laurel","161926.004","932056.004","659","E15C78","7","108",NULL,NULL,NULL
"24275","0500","Agua Dulce","161950.016","932030.984","641","E15C78","7","108",NULL,NULL,NULL
"24276","0501","El Hebrón","161954.984","932045.996","640","E15C78","7","108",NULL,NULL,NULL
"24277","0502","Las Perlas","162004.992","932039.012","637","E15C78","7","108",NULL,NULL,NULL
"24278","0503","La Huasteca","162008.988","932053.988","633","E15C78","7","108",NULL,NULL,NULL
"24279","0504","Guarizamey","162027.996","932038.004","635","E15C78","7","108",NULL,NULL,NULL
"24280","0505","El Naranjo Dos","162034.008","932033","637","E15C78","7","108",NULL,NULL,NULL
"24281","0506","Las Gardenias","162100","932021.984","653","E15C78","7","108",NULL,NULL,NULL
"24282","0507","Even Ezer","162101.008","932012.984","647","E15C78","7","108",NULL,NULL,NULL
"24283","0508","Bonampak","161909.984","932049.992","672","E15C78","7","108",NULL,NULL,NULL
"24284","0509","San Antonio","161923.016","932052.008","661","E15C78","7","108",NULL,NULL,NULL
"24285","0510","Las Palmas","161932.016","932057.984","654","E15C78","7","108",NULL,NULL,NULL
"24286","0511","Lindavista","161933.996","932119.008","644","E15C78","7","108",NULL,NULL,NULL
"24287","0513","Mazatlán","161933.996","932128.008","639","E15C78","7","108",NULL,NULL,NULL
"24288","0515","Las Marías","161921","932138.988","642","E15C78","7","108",NULL,NULL,NULL
"24289","0517","El Brasil","162000.996","932147.988","624","E15C78","7","108",NULL,NULL,NULL
"24290","0518","Casa Blanca","161936.012","932156.016","628","E15C78","7","108",NULL,NULL,NULL
